ID	start_time	pitch	duration	key_signature	time_signature	fermata
73	[12, 16, 20, 22, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 126, 128, 130, 132, 136]	[65, 72, 72, 70, 69, 67, 69, 71, 72, 72, 69, 72, 70, 72, 69, 67, 65, 72, 74, 74, 69, 72, 70, 70, 69, 77, 76, 74, 72, 74, 70, 69, 67, 65]	[4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 2, 2, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
74	[12, 16, 20, 24, 28, 32, 34, 36, 40, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 94, 96, 100, 104, 108, 112, 116, 120, 124, 126, 128, 132, 136, 144, 148, 152, 156, 160, 164, 168, 176, 180, 184, 188, 192, 194, 196, 200, 208, 212, 216, 220, 224, 226, 228, 232, 236, 240, 244, 248, 252, 256, 260, 264]	[67, 67, 67, 69, 71, 72, 71, 69, 67, 69, 69, 64, 66, 67, 69, 67, 67, 74, 74, 76, 74, 72, 71, 73, 74, 74, 74, 74, 76, 74, 72, 71, 69, 67, 64, 66, 67, 64, 62, 61, 62, 67, 67, 69, 71, 72, 71, 69, 67, 69, 69, 64, 66, 67, 66, 64, 62, 65, 64, 60, 64, 66, 67, 69, 67]	[4, 4, 4, 4, 4, 2, 2, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 2, 2, 4, 8, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
75	[0, 8, 12, 20, 24, 32, 36, 44, 48, 56, 60, 72, 76, 82, 84, 96, 104, 108, 116, 120, 128, 132, 140, 144, 152, 156, 164, 168, 172, 176, 180, 188]	[62, 64, 65, 67, 69, 74, 73, 73, 74, 76, 77, 65, 67, 67, 65, 67, 67, 69, 72, 70, 67, 69, 69, 72, 72, 74, 77, 76, 74, 73, 74, 74]	[8, 4, 8, 4, 8, 4, 8, 4, 8, 4, 12, 4, 6, 2, 12, 8, 4, 8, 4, 8, 4, 8, 4, 8, 4, 8, 4, 4, 4, 4, 8, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
76	[12, 16, 20, 22, 24, 28, 32, 36, 40, 44, 48, 52, 54, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 94, 96, 100, 104, 108, 112, 116, 120, 124, 128, 130, 132, 136, 140, 144, 148, 152, 154, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200]	[69, 69, 67, 65, 64, 69, 67, 64, 65, 69, 69, 67, 65, 64, 69, 67, 64, 65, 69, 71, 73, 74, 69, 71, 72, 71, 69, 71, 72, 71, 69, 69, 67, 65, 64, 65, 67, 67, 69, 67, 65, 64, 65, 65, 64, 71, 72, 71, 69, 64, 69, 69, 68]	[4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
77	[12, 16, 20, 24, 28, 32, 40, 44, 48, 50, 52, 56, 60, 64, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 150, 152]	[74, 74, 74, 74, 72, 70, 69, 74, 74, 75, 77, 75, 74, 72, 74, 74, 72, 70, 69, 67, 69, 70, 69, 74, 70, 70, 72, 74, 75, 74, 72, 72, 74, 72, 71]	[4, 4, 4, 4, 4, 8, 4, 4, 2, 2, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
78	[12, 16, 20, 24, 28, 32, 40, 44, 48, 52, 56, 60, 64, 68, 70, 72, 76, 80, 84, 88, 92, 96, 98, 100, 104, 108, 112, 116, 120, 124, 126, 128, 132, 136, 140, 144, 146, 148, 152, 156, 160, 164, 168, 176]	[65, 65, 65, 72, 72, 74, 72, 72, 65, 67, 69, 70, 69, 67, 65, 65, 69, 69, 69, 67, 69, 65, 64, 62, 60, 72, 74, 72, 72, 69, 70, 72, 70, 69, 74, 72, 70, 69, 67, 69, 72, 69, 67, 65]	[4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 8, 12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
79	[12, 16, 20, 24, 28, 32, 40, 44, 48, 52, 56, 60, 64, 72, 76, 80, 84, 88, 92, 96, 108, 112, 116, 120, 124, 128, 136, 140, 144, 148, 152, 156, 160, 168, 172, 176, 178, 180, 184, 188, 192, 196, 200, 204, 208, 212, 216]	[67, 70, 67, 66, 67, 69, 70, 70, 69, 70, 72, 69, 70, 69, 70, 69, 67, 67, 66, 67, 70, 70, 70, 69, 70, 67, 66, 70, 70, 70, 69, 70, 67, 66, 67, 69, 71, 72, 72, 71, 72, 69, 70, 69, 67, 66, 67]	[4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 12, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
80	[0, 4, 8, 12, 16, 20, 24, 32, 36, 40, 44, 48, 56, 64, 68, 72, 76, 80, 84, 88, 96, 100, 104, 108, 112, 120, 128, 132, 136, 140, 144, 148, 152, 160, 164, 168, 172, 176, 184, 192, 196, 200, 204, 208, 212, 216, 224, 228, 232, 236, 240, 248]	[73, 69, 71, 71, 73, 75, 76, 71, 73, 74, 73, 71, 69, 71, 71, 76, 76, 74, 74, 73, 71, 71, 69, 68, 66, 64, 69, 69, 74, 74, 73, 73, 71, 69, 69, 69, 69, 71, 64, 76, 74, 73, 71, 69, 68, 66, 69, 69, 74, 73, 71, 69]	[4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 8]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
81	[0, 4, 8, 12, 16, 18, 20, 24, 32, 34, 36, 40, 44, 48, 52, 56, 64, 68, 72, 74, 76, 80, 82, 84, 88, 96, 100, 104, 108, 112, 114, 116, 120]	[71, 71, 69, 74, 73, 71, 73, 71, 71, 73, 74, 76, 74, 76, 78, 74, 74, 76, 78, 76, 74, 76, 74, 73, 71, 71, 71, 69, 74, 73, 71, 73, 71]	[4, 4, 4, 4, 2, 2, 4, 8, 2, 2, 4, 4, 4, 4, 4, 8, 4, 4, 2, 2, 4, 2, 2, 4, 8, 4, 4, 4, 4, 2, 2, 4, 8]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
82	[0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 54, 56, 64, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 126, 128, 136, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 198, 200, 208]	[67, 69, 70, 70, 72, 70, 69, 69, 70, 72, 74, 74, 75, 74, 72, 72, 70, 74, 72, 74, 74, 72, 70, 72, 72, 72, 74, 75, 75, 74, 72, 74, 74, 72, 67, 69, 70, 70, 72, 72, 74, 74, 74, 74, 75, 75, 72, 70, 69, 69, 67]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 8, 16]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
83	[0, 4, 8, 12, 16, 20, 24, 28, 32, 44, 48, 52, 56, 60, 64, 76, 80, 82, 84, 88, 92, 96, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160]	[67, 65, 65, 67, 69, 67, 65, 64, 62, 65, 67, 69, 67, 66, 67, 72, 67, 69, 70, 69, 67, 69, 67, 65, 67, 69, 67, 65, 64, 62, 65, 67, 69, 67, 66, 67]	[4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 8, 4, 2, 2, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 16]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
84	[12, 16, 18, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 62, 64, 68, 72, 74, 76, 80, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 142, 144, 148, 152, 154, 156, 160]	[73, 73, 74, 76, 73, 69, 71, 73, 74, 73, 71, 69, 69, 71, 73, 73, 71, 69, 71, 69, 73, 71, 73, 69, 66, 68, 69, 71, 73, 69, 69, 69, 71, 73, 73, 71, 69, 71, 69]	[4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 4, 4, 2, 2, 4, 12, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 2, 4, 4, 2, 2, 4, 12]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
85	[0, 4, 8, 12, 16, 24, 32, 36, 40, 44, 48, 56, 64, 68, 72, 76, 80, 88, 96, 100, 104, 108, 112, 120, 128, 132, 136, 140, 144, 152, 160, 164, 168, 172, 176, 184]	[64, 64, 66, 68, 69, 67, 68, 68, 69, 71, 72, 71, 72, 72, 71, 71, 69, 68, 69, 69, 67, 67, 65, 64, 76, 76, 74, 74, 72, 71, 69, 69, 67, 67, 65, 64]	[4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 8, 8]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]
86	[0, 4, 8, 12, 20, 24, 32, 36, 44, 48, 52, 56, 60, 68, 72, 80, 84, 96, 100, 104, 108, 116, 120, 128, 132, 144, 148, 152, 156, 168, 172, 176, 180]	[74, 70, 74, 75, 74, 72, 70, 72, 72, 74, 74, 74, 67, 69, 70, 70, 69, 65, 72, 72, 72, 74, 75, 75, 74, 77, 77, 77, 75, 74, 74, 72, 70]	[4, 4, 4, 8, 4, 8, 4, 8, 4, 4, 4, 4, 8, 4, 8, 4, 12, 4, 4, 4, 8, 4, 8, 4, 12, 4, 4, 4, 12, 4, 4, 4, 12]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
87	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 50, 52, 54, 56, 60, 64, 68, 72, 76, 80, 82, 84, 88, 92, 96, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 192, 196, 200]	[67, 67, 67, 70, 67, 70, 71, 72, 74, 75, 74, 72, 74, 75, 74, 72, 72, 71, 67, 72, 74, 75, 74, 72, 71, 72, 67, 67, 69, 70, 68, 67, 65, 63, 63, 70, 70, 72, 74, 75, 74, 75, 75, 77, 75, 74, 72, 72, 71, 72]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
88	[8, 12, 20, 24, 32, 36, 48, 56, 60, 68, 72, 80, 84, 96, 104, 108, 116, 120, 128, 132, 136, 140, 144, 152, 156, 164, 168, 176, 180, 188, 192, 198, 200, 204, 212, 216, 224, 228, 236, 240, 252]	[67, 69, 67, 65, 62, 65, 67, 69, 70, 74, 72, 70, 69, 67, 72, 72, 72, 74, 72, 70, 69, 67, 65, 65, 70, 69, 70, 72, 74, 72, 70, 69, 67, 66, 69, 70, 74, 72, 70, 69, 67]	[4, 8, 4, 8, 4, 12, 8, 4, 8, 4, 8, 4, 12, 8, 4, 8, 4, 8, 4, 4, 4, 4, 8, 4, 8, 4, 8, 4, 8, 4, 6, 2, 4, 8, 4, 8, 4, 8, 4, 12, 8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
89	[0, 4, 8, 12, 16, 24, 28, 32, 36, 40, 48, 56, 60, 64, 68, 72, 76, 80, 88, 92, 96, 100, 104, 112, 116, 120, 124, 128, 132, 136, 144, 148, 152, 156, 160, 168, 172, 176, 180, 182, 184, 192, 200, 204, 208, 212, 216, 220, 224, 228, 232]	[72, 67, 69, 71, 72, 72, 67, 72, 70, 69, 67, 67, 69, 70, 72, 70, 69, 67, 67, 72, 72, 71, 72, 72, 72, 74, 74, 72, 70, 69, 67, 69, 70, 69, 67, 70, 72, 74, 75, 74, 72, 74, 74, 72, 74, 72, 70, 67, 69, 71, 72]	[4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 8, 4, 4, 4, 2, 2, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 8]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
90	[0, 4, 8, 12, 20, 24, 32, 36, 48, 52, 56, 60, 72, 76, 82, 84, 92, 96, 104, 108, 116, 120, 128, 132, 144, 148, 152, 156, 168, 172, 178, 180]	[62, 62, 62, 69, 69, 70, 70, 69, 65, 67, 69, 70, 69, 67, 65, 65, 67, 69, 67, 67, 69, 65, 65, 64, 62, 64, 65, 67, 65, 64, 62, 62]	[4, 4, 4, 8, 4, 8, 4, 12, 4, 4, 4, 12, 4, 6, 2, 8, 4, 8, 4, 8, 4, 8, 4, 12, 4, 4, 4, 12, 4, 6, 2, 12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
